time,temperature_2m,relativehumidity_2m,precipitation,fetch_time
2025-03-10T00:00,17.3,76,0.0,2025-04-09 10:23:16
2025-03-10T01:00,16.8,79,0.0,2025-04-09 10:23:16
2025-03-10T02:00,17.0,80,0.0,2025-04-09 10:23:16
2025-03-10T03:00,19.0,75,0.0,2025-04-09 10:23:16
2025-03-10T04:00,21.5,67,0.0,2025-04-09 10:23:16
2025-03-10T05:00,24.2,59,0.0,2025-04-09 10:23:16
2025-03-10T06:00,26.8,51,0.0,2025-04-09 10:23:16
2025-03-10T07:00,28.7,43,0.0,2025-04-09 10:23:16
2025-03-10T08:00,30.0,37,0.0,2025-04-09 10:23:16
2025-03-10T09:00,30.6,35,0.0,2025-04-09 10:23:16
2025-03-10T10:00,30.5,35,0.0,2025-04-09 10:23:16
2025-03-10T11:00,30.1,35,0.0,2025-04-09 10:23:16
2025-03-10T12:00,29.3,41,0.0,2025-04-09 10:23:16
2025-03-10T13:00,27.4,51,0.0,2025-04-09 10:23:16
2025-03-10T14:00,25.6,57,0.0,2025-04-09 10:23:16
2025-03-10T15:00,24.3,61,0.0,2025-04-09 10:23:16
2025-03-10T16:00,23.3,64,0.0,2025-04-09 10:23:16
2025-03-10T17:00,22.5,66,0.0,2025-04-09 10:23:16
2025-03-10T18:00,21.8,74,0.0,2025-04-09 10:23:16
2025-03-10T19:00,21.2,74,0.0,2025-04-09 10:23:16
2025-03-10T20:00,20.8,75,0.0,2025-04-09 10:23:16
2025-03-10T21:00,20.3,77,0.0,2025-04-09 10:23:16
2025-03-10T22:00,19.7,79,0.0,2025-04-09 10:23:16
2025-03-10T23:00,19.5,79,0.0,2025-04-09 10:23:16
2025-03-11T00:00,18.5,84,0.0,2025-04-09 10:23:16
2025-03-11T01:00,18.2,84,0.0,2025-04-09 10:23:16
2025-03-11T02:00,18.4,84,0.0,2025-04-09 10:23:16
2025-03-11T03:00,20.0,79,0.0,2025-04-09 10:23:16
2025-03-11T04:00,22.5,71,0.0,2025-04-09 10:23:16
2025-03-11T05:00,25.5,59,0.0,2025-04-09 10:23:16
2025-03-11T06:00,29.3,46,0.0,2025-04-09 10:23:16
2025-03-11T07:00,30.9,39,0.0,2025-04-09 10:23:16
2025-03-11T08:00,31.5,36,0.0,2025-04-09 10:23:16
2025-03-11T09:00,31.4,36,0.0,2025-04-09 10:23:16
2025-03-11T10:00,32.0,36,0.0,2025-04-09 10:23:16
2025-03-11T11:00,31.7,36,0.0,2025-04-09 10:23:16
2025-03-11T12:00,31.0,42,0.0,2025-04-09 10:23:16
2025-03-11T13:00,29.1,51,0.0,2025-04-09 10:23:16
2025-03-11T14:00,27.9,56,0.0,2025-04-09 10:23:16
2025-03-11T15:00,26.1,63,0.0,2025-04-09 10:23:16
2025-03-11T16:00,24.6,69,0.0,2025-04-09 10:23:16
2025-03-11T17:00,23.5,68,0.0,2025-04-09 10:23:16
2025-03-11T18:00,21.7,79,0.0,2025-04-09 10:23:16
2025-03-11T19:00,21.0,79,0.0,2025-04-09 10:23:16
2025-03-11T20:00,20.3,80,0.0,2025-04-09 10:23:16
2025-03-11T21:00,19.6,82,0.0,2025-04-09 10:23:16
2025-03-11T22:00,19.0,83,0.0,2025-04-09 10:23:16
2025-03-11T23:00,18.4,83,0.0,2025-04-09 10:23:16
2025-03-12T00:00,18.1,89,0.0,2025-04-09 10:23:16
2025-03-12T01:00,17.7,89,0.0,2025-04-09 10:23:16
2025-03-12T02:00,17.9,87,0.0,2025-04-09 10:23:16
2025-03-12T03:00,20.1,77,0.0,2025-04-09 10:23:16
2025-03-12T04:00,23.0,64,0.0,2025-04-09 10:23:16
2025-03-12T05:00,25.8,56,0.0,2025-04-09 10:23:16
